id,title,json,genre,release_date,runtime,seasons
tt1078640,Shoot to Kill,"{u'Plot': u""Music-video competition show features contestants who are given a modest budget to remake a classic '80s video. Stars of the original video judge the entries and select their favorite as the winner."", u'Rated': u'N/A', u'Title': u'Shoot to Kill', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.7/10'}], u'Writer': u'N/A', u'Actors': u'Flood Reed', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Game-Show, Musical', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1078640', u'Metascore': u'N/A', u'imdbRating': u'4.7', u'Year': u'2008\u2013'}","game-show, musical",N/A,n/a,n/a
tt0956083,Untitled Liz Meriwether Project,"{u'Plot': u'A comedy program about the lives of four post-college female friends.', u'Rated': u'N/A', u'Title': u'Untitled Liz Meriwether Project', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Sarayu Blue, Dorian Brown, Tia Carrere, Lacey Chabert', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0956083', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2008\u2013'}",comedy,N/A,n/a,n/a
tt1647936,Nature Untamed,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Nature Untamed', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Salvatore Vecchio', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1647936', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,N/A,n/a,n/a
tt6613636,30 Rock: Dear Tracy Jordan,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt1675274,Man Made,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Man Made', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'N/A', u'Actors': u'Kevin Collins, Alan Peterson, Andr\xe9 Sogliuzzo', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win.', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1675274', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2008\u2013'}",n/a,N/A,n/a,n/a
tt1002891,The Kentucky Kid,"{u'Plot': u'A look at the life of popular American motorcyclist Nicky Hayden.', u'Rated': u'N/A', u'Title': u'The Kentucky Kid', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Nicky Hayden', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1002891', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,N/A,n/a,n/a
tt1143294,Dance Machine,"{u'Plot': u'Reality series in which dancers and non-dancers compete for a cash prizes.', u'Rated': u'N/A', u'Title': u'Dance Machine', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.8/10'}], u'Writer': u'N/A', u'Actors': u'Jimmy R.O. Smith', u'Type': u'series', u'imdbVotes': u'19', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Game-Show, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1143294', u'Metascore': u'N/A', u'imdbRating': u'3.8', u'Year': u'2008\u2013'}","game-show, reality-tv",N/A,n/a,n/a
tt1249245,Over the Hills,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Over the Hills', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Maray Ayres, Betty Kimball, Don Yanan', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1249245', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,N/A,n/a,n/a
tt1814391,Sara's Weeknight Meals,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Sara's Weeknight Meals"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'N/A', u'Actors': u'Sara Moulton', u'Type': u'series', u'imdbVotes': u'13', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1814391', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2008\u20132010'}",talk-show,N/A,n/a,n/a
tt1989748,Better,"{u'Plot': u'N/A', u'Rated': u'TV-G', u'Title': u'Better', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'JD Roberto, Sarah Nicole Bernard, Kimberley Locke, Kristina Behr', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'6', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMzFlNGEyY2UtNjg0Zi00M2JhLWFjYWUtYjBkNWU2MTA0ZDVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzk5Mjc3MTE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1989748', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",talk-show,N/A,60,6
tt1130078,L.A. Gang Unit,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'L.A. Gang Unit', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.8/10'}], u'Writer': u'N/A', u'Actors': u'Shane Conrad, Gregg Berger', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Jul 2009', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt1130078', u'Metascore': u'N/A', u'imdbRating': u'4.8', u'Year': u'2008\u2013'}",reality-tv,09 Jul 2009,22,1
tt1331461,Andy Warhol's Factory People,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Andy Warhol's Factory People"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'N/A', u'Actors': u'Ultra Violet, Allen Midgette, Mary Woronov, Billy Name', u'Type': u'series', u'imdbVotes': u'18', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1331461', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2008\u2013'}",documentary,N/A,n/a,n/a
tt1338715,Joni &amp; Susanna,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Joni & Susanna', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Stephanie Escajeda, Susanna Fogel, Ginger Haggerty, Terrie Haggerty', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1338715', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,N/A,n/a,n/a
tt1925095,My Generation,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'My Generation', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Leeza Gibbons, Cynthia Steele Vance, Gregory L. Williams', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win & 2 nominations.', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1925095', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",talk-show,N/A,n/a,3
tt1989007,Feasting on Waves,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Feasting on Waves', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'Alton Brown', u'Actors': u'Alton Brown', u'Type': u'series', u'imdbVotes': u'14', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1989007', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2008\u2013'}",adventure,N/A,n/a,n/a
tt6902654,The Awakening,"{u'Plot': u'Follow the journeys of a group of 5 Chicago teenagers whose lives spiral in a reckless string of scandal, murder, betrayal, and controversy.', u'Rated': u'N/A', u'Title': u'The Awakening', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tiffany Curtis, Tracy Dennard, Vedia Lemons', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'25 min', u'imdbID': u'tt6902654', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",drama,N/A,25,n/a
tt5057138,NASA's Greatest Missions,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""NASA's Greatest Missions"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5057138', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",n/a,N/A,n/a,n/a
tt1631269,WJZ-TV Eyewitness News,"{u'Plot': u'Local Baltimore news.', u'Rated': u'N/A', u'Title': u'WJZ-TV Eyewitness News', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Linda Blair', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Dec 2008', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1631269', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",news,01 Dec 2008,n/a,n/a
tt0979561,When Women Ruled the World,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'When Women Ruled the World', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'N/A', u'Actors': u'Selena Liu, Karen Mangeney, Breanne Munro, Jammie Patton', u'Type': u'series', u'imdbVotes': u'31', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0979561', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2008\u2013'}",reality-tv,N/A,n/a,n/a
tt1371751,BJ's Teddy Bear Club &amp; Bible Stories,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""BJ's Teddy Bear Club & Bible Stories"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Alex Madera, Morgan Lambert, Catherine Thornton, Elizabeth Kronenberger', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'5', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Animation, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1371751', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2008\u2013'}","animation, family",N/A,n/a,5
tt1291912,The Interrogators,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Interrogators', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Brett Bower, Camilla Mathias, Anthony Nuccio', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1291912', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}","documentary, reality-tv",N/A,n/a,1
tt6101998,Powder and Rails,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Powder and Rails', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt6101998', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132012'}",n/a,N/A,n/a,n/a
tt1991385,Breaking Through with E.P.,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Breaking Through with E.P.', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Roberta Bassin, E.P. McKnight', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1991385', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",n/a,N/A,n/a,n/a
tt1244406,Super Swank,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Super Swank', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.7/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTI4ODM2NDE3MV5BMl5BanBnXkFtZTcwMTE5NTk5Mw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1244406', u'Metascore': u'N/A', u'imdbRating': u'5.7', u'Year': u'2008\u2013'}",reality-tv,N/A,n/a,n/a
tt1246639,Dating Brad Garrett,"{u'Plot': u'Comedian Brad Garrett goes on blind dates with women he finds using the Internet.', u'Rated': u'N/A', u'Title': u'Dating Brad Garrett', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.9/10'}], u'Writer': u'N/A', u'Actors': u'Regina Russell, Bree Michael Warner', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1246639', u'Metascore': u'N/A', u'imdbRating': u'7.9', u'Year': u'2008\u2013'}",reality-tv,N/A,n/a,1
tt1231321,Brilliant Beasts,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Brilliant Beasts', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1231321', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2008\u2013'}",documentary,N/A,60,n/a
tt2362087,Good Day New Mexico,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Good Day New Mexico', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Terra Wellington', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Mar 2012', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt2362087', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",news,08 Mar 2012,30,n/a
tt1124347,Jingles,"{u'Plot': u'Teams compete to create new advertising jingles for brand name products.', u'Rated': u'N/A', u'Title': u'Jingles', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kimberly Caldwell', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1124347', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,N/A,n/a,n/a
tt1199038,Karlifornia,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Karlifornia', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sujata Day, Karli Henriquez, Lizza Monet Morales, Decker Watson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMzkyNTUwYzEtMjEzZi00OTYwLWJjNzgtMGNiNThmZjQ1MGUwXkEyXkFqcGdeQXVyMjc5NjgzMg@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1199038', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,N/A,n/a,n/a
tt1112288,Splurge and Save,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Splurge and Save', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Krista Watterworth, Tom Zemon', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1112288', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,N/A,n/a,1
tt1735360,Amazing Adventures of a Nobody,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Amazing Adventures of a Nobody', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Leon Logothetis', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1735360', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}","documentary, reality-tv",N/A,n/a,n/a
tt6996152,Start-Up Junkies,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Start-Up Junkies', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt6996152', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",n/a,N/A,n/a,n/a
tt1717134,What to Wear,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'What to Wear', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Graham Sheldon', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1717134', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,N/A,30,1
