id,title,json,genre,release_date,runtime,seasons
tt0249305,N.Y.U.K,"{u'Plot': u""Professor Leslie Nielsen teaches to the students of N.Y.U.K (New Yuk University of Knuckleheads) lectures on the Three Stooges before the Stooges' shorts air."", u'Rated': u'N/A', u'Title': u'N.Y.U.K', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u""Scott 'Carrot Top' Thompson, Dan Lauria, Anna Nicole Smith, Leslie Nielsen"", u'Type': u'series', u'imdbVotes': u'21', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0249305', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0251123,Homewood P.I.,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Homewood P.I.', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tony Danza, Anthony Anderson, Kaley Cuoco-Sweeting, Colleen Flynn', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0251123', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0400990,Code Blue: New Orleans,"{u'Plot': u'Experience the rush of life-and-death situations with the staff of Charity Hospital in New Orleans, following the lives of the patients and those who care for them.', u'Rated': u'N/A', u'Title': u'Code Blue: New Orleans', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'N/A', u'Actors': u'Eduardo Marvez-Valls, Brian Boggs, Anthony Mitchell, Herb Phelan', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Nigel Noble', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'1 h', u'imdbID': u'tt0400990', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2000'}",documentary,N/A,1,n/a
tt0815059,Life in the Wild,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Life in the Wild', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Carrie Fowler, J. Mark Fowler, Jim Fowler', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt0815059', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",documentary,N/A,22,n/a
tt1249207,CBS Cares,"{u'Plot': u'Approximately 155 million viewers see one or more of the CBS Cares campaigns each year on the CBS Television Network. (Source: NTI). These campaigns -- scripted and produced by CBS - ...', u'Rated': u'N/A', u'Title': u'CBS Cares', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'Marg Helgenberger, Jeff Probst, Pauley Perrette, Mark Harmon', u'Type': u'series', u'imdbVotes': u'28', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1249207', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2000\u2013'}",family,N/A,n/a,n/a
tt0313072,Flix,"{u'Plot': u'VH1 TV show about soon to be released movies.', u'Rated': u'N/A', u'Title': u'Flix', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'John Fugelsang', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0313072', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0360255,Diagnosis: Unknown,"{u'Plot': u'The true stories of doctors, patients and the fight to survive.', u'Rated': u'N/A', u'Title': u'Diagnosis: Unknown', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.4/10'}], u'Writer': u'N/A', u'Actors': u'Tim L. Smith, Erin Gillroy, Natalie Cassell, Keith Michael Gregory', u'Type': u'series', u'imdbVotes': u'14', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Oct 2002', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0360255', u'Metascore': u'N/A', u'imdbRating': u'8.4', u'Year': u'2000\u2013'}",drama,02 Oct 2002,60,2
tt0396980,A Dating Story,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'A Dating Story', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.3/10'}], u'Writer': u'N/A', u'Actors': u'Frank Blake, Tony Boldi, Suzanne Sumner Ferry, Jacque Gonzales', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0396980', u'Metascore': u'N/A', u'imdbRating': u'4.3', u'Year': u'2000\u2013'}",documentary,N/A,n/a,n/a
tt0233061,I've Got a Secret,"{u'Plot': u'Oxygen Network-revival of the classic celebrity panel game show, whose main differences (including host Miller\'s stand-up routine and the living room-esque set) complemented a game that remained faithful to the classic CBS game. As before, panelists tried to identify a contestant\'s (or group of contestants\') secret, whispered in Miller\'s ear and announced to the television and in-studio audience. Each panelist had one 30-second period to ask the contestant(s) questions in an attempt to guess the secret; for each celebrity who cannot guess the secret within their own questioning period, the contestant(s) was/were paid $200, or $1,000 if all four could not guess the secret. The contestant(s) usually got to demonstrate the skill or show a video associated with the secret. During the final segment of each show, a celebrity guest would announce his/her own secret, usually associated with a specific skill or talent. This version of ""Secret"" represented one of veteran host Steve Allen\'s last television appearances; he was guest host during one of Miller\'s absences in 2000.', u'Rated': u'TV-Y', u'Title': u""I've Got a Secret"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'N/A', u'Actors': u'Jan Bryant, Edd Hall, Chris Barrett, Chris Hogan', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Jul 2001', u'Awards': u'N/A', u'Genre': u'Comedy, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0233061', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2000\u2013'}","comedy, family",11 Jul 2001,30,n/a
tt0783346,Hollywood Couples,"{u'Plot': u'25 Hollywood love stories, including the romances of Clark Gable and Carole Lombard, Rita Hayworth and Orson Welles, Laurence Olivier and Vivien Leigh, Humphrey Bogart and Lauren Bacall, Elizabeth Taylor and Richard Burton, Frank Sinatra and Ava Gardner, and so forth.', u'Rated': u'N/A', u'Title': u'Hollywood Couples', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Michael B. Druxman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Jan 2006', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0783346', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2006\u2013'}",documentary,15 Jan 2006,60,n/a
tt0370151,Great Crimes and Trials,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Great Crimes and Trials', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.6/10'}], u'Writer': u'N/A', u'Actors': u'Robert Powell', u'Type': u'series', u'imdbVotes': u'34', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, Crime, History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0370151', u'Metascore': u'N/A', u'imdbRating': u'8.6', u'Year': u'2000\u2013'}","documentary, crime, history",N/A,n/a,n/a
tt0358826,Food 911,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Food 911', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'N/A', u'Actors': u'Tyler Florence, Sergio Grdina, Frank Murgalo', u'Type': u'series', u'imdbVotes': u'30', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0358826', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2000\u2013'}",documentary,N/A,n/a,n/a
tt0291635,Million Dollar Mysteries,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Million Dollar Mysteries', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Robert Kabakoff', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0291635', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0756524,CNN Live From...,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'CNN Live From...', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.3/10'}], u'Writer': u'N/A', u'Actors': u'Kyra Phillips', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'180 min', u'imdbID': u'tt0756524', u'Metascore': u'N/A', u'imdbRating': u'3.3', u'Year': u'2003\u2013'}",news,N/A,180,4
tt0270791,Truth,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Truth', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Matt Jones, Amy Ryan Gunson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0270791', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,1
tt0413526,Access Granted,"{u'Plot': u'All access is granted to the set of a music video of a certain vocal artist, whether hip-hop or R&B, allowing the secrets behind the graphics, props and dynamics of the video imagery.', u'Rated': u'N/A', u'Title': u'Access Granted', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'N/A', u'Actors': u'T.I., Jermaine Dupri, Nelly, Snoop Dogg', u'Type': u'series', u'imdbVotes': u'19', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2001', u'Awards': u'1 nomination.', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0413526', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2000\u2013'}",music,01 Sep 2001,30,4
tt0243729,The 7th Portal,"{u'Plot': u""There are many dimensions out there. None is more common that Earth. The evil Mongorr, ruler of the dimension Darkmoor, is planning to invade Earth. To do that, he'll need the other half of the artifact that's in the possession of the being called Izayus. Izayus learns about his plan and transports 5 teens from around the world to Darkmoor. Peter Littlecloud of North America is transformed into The Thunderer, a superhero who can generate sound out of his mouth. Rikio Minamoto of Japan is transformed into The Streak, a super-fast superhero. Roberto Diaz of South America is transformed into the super-strong Oxblood. Anna Nehue of India is transformed into Imitatia, who can transform into anyone or anything. Ozubo Monduma of South Africa is transformed into Conjure Man, a magic-talented superhero. Greta Bretch of Germany is transformed into the phasing Gossamer Girl. With there powers, the Data Raiders fight against Mongorr, his daughter Vendetta, as well as the Nullifier members Bearhug, Whipsaw, Slyme, Vultura, and Krog."", u'Rated': u'N/A', u'Title': u'The Seventh Portal', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'Steven Salem, Jesse Stagg', u'Actors': u'Lawrence Bayne, Tony Daniels, Carlos Diaz, Richard Eden', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Action, Animation, Fantasy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0243729', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2000\u2013'}","action, animation, fantasy",N/A,n/a,n/a
tt0262170,Micronauts,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Micronauts', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0262170', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0413585,A Makeover Story,"{u'Plot': u'""Breakthrough"" series about the hottest fashions and the coolest friendships.', u'Rated': u'N/A', u'Title': u'A Makeover Story', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Alison Freer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0413585', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,30,4
tt0494193,The Most,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Most', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'N/A', u'Actors': u'Mike Rowe', u'Type': u'series', u'imdbVotes': u'23', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Biography, History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0494193', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2002\u20132004'}","biography, history",N/A,30,n/a
tt0294141,Mall Masters,"{u'Plot': u'Three contestants competed in this quiz show, taped at the Mall of America in Bloomington, Minn. Host Harrison asks a toss-up question based on the outcome of a poll. A correct answer allowed the player to choose a category from a special board; the category names were based on the mall\'s shops, with questions based on that shop\'s theme. The contestant could receive hints from the interactive ""mall-cam"" (where store employees and shoppers provided what they believed was the correct answer to the question). ""Mall-cam"" helpers who supply correct answers could also win a prize. The contestant who answers the most questions correctly after two rounds was champion and played the bonus round. In the bonus round, correct answers to multiple-choice questions were worth $100; seven correct answers won a $5,000 bonus, while three incorrect answers stopped the game.', u'Rated': u'N/A', u'Title': u'Mall Masters', u'Ratings': [], u'Writer': u'Glenn Sanders, Maureen Driscoll', u'Actors': u'Chris Harrison', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Dec 2000', u'Awards': u'N/A', u'Genre': u'Game-Show', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt0294141', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",game-show,01 Dec 2000,30,n/a
tt0463831,Operation Style,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Operation Style', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Bradley Bayou, Kerri Pomarolli', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0463831', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",documentary,N/A,n/a,n/a
tt0272366,Battle of the Sitcoms,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Battle of the Sitcoms', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Chris Hardwick', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'N/A', u'imdbID': u'tt0272366', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0303751,Dream House,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Dream House', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jose Marrero', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'30 min', u'imdbID': u'tt0303751', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,30,n/a
tt0364781,Anatomy of Crime,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Anatomy of Crime', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Phil Crowley', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0364781', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,60,n/a
tt0780256,Inhale,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Inhale', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.5/10'}], u'Writer': u'N/A', u'Actors': u'Kent George, Steve Ross, David X.', u'Type': u'series', u'imdbVotes': u'26', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0780256', u'Metascore': u'N/A', u'imdbRating': u'8.5', u'Year': u'2000\u2013'}",sport,N/A,60,n/a
