id,title,json,genre,release_date,runtime,seasons
tt1713930,What's in the Bible?,"{u'Plot': u""In his first new project since VeggieTales\xae, Phil Vischer has set out to teach kids (and parents!) the story of the Bible - God's great rescue plan! We know the stories of Moses, Noah, David, and Jesus, but in this groundbreaking new Christian kids' series, we see how they all fit together to tell one big, redemptive story. Vischer's signature wit shines through with his all-new cast of characters, fast-paced flash animation, and catchy tunes. This is one journey through the Bible you won't want to miss!"", u'Rated': u'N/A', u'Title': u""What's in the Bible?"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'Phil Vischer', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1713930', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2010\u2013'}",family,N/A,n/a,n/a
tt1539466,The Resolve,"{u'Plot': u'The Resolve centers around Mike Patterson (Russ Cootey), a beleaguered man, gripped by O.C.D. issues with humanity, unleashed by fiery clashes on others. He explains to his therapist Sean Miller (Alex Ballar - War Wolves) how he has found a way to deal with his compulsion, which is to kill those who he believes are responsible for the misalignment in humanity.', u'Rated': u'N/A', u'Title': u'The Resolve', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'Russ Cootey, Alex Ballar, Les Brandt, Anthony Ray Parker', u'Type': u'series', u'imdbVotes': u'30', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTI3NzQzODY5NV5BMl5BanBnXkFtZTcwNTQwOTYyMw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Crime, Drama, Thriller', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'25 min', u'imdbID': u'tt1539466', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2009\u2013'}","crime, drama, thriller",N/A,25,1
tt4372808,That's What She Said!,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""That's What She Said!"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Filipe Valle Costa, Holiday Kinard, Lyndon Smith, Joe Coffey', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4372808', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",comedy,N/A,n/a,n/a
tt6963824,Phenom,"{u'Plot': u'Peer into the dark reaches of the human soul. Come face to face with strange beings from other times and other places. Phenom is an anthology series that will send shivers up your spine and leave you shaking in your boots.', u'Rated': u'N/A', u'Title': u'Phenom', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt6963824', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",n/a,N/A,60,n/a
tt2733504,Barefoot Contessa: Back to Basics,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Barefoot Contessa: Back to Basics', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'20', u'totalSeasons': u'10', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNDU5NTQwMjcxNV5BMl5BanBnXkFtZTgwNDU3ODAxMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'2 wins & 1 nomination.', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2733504', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2010\u2013'}",n/a,N/A,n/a,10
tt2445552,Bollywood to Hollywood,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Bollywood to Hollywood', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rao Rampilla', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'27 Apr 2012', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2445552', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,27 Apr 2012,n/a,n/a
tt1785024,Life in the Carolinas,"{u'Plot': u'N/A', u'Rated': u'Unrated', u'Title': u'Life in the Carolinas', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Carl White', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'7', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'22 min', u'imdbID': u'tt1785024', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",reality-tv,N/A,22,7
tt6959614,"Disney Animation Collection: Vol. 4, The Tortoise and the Hare","{u'Plot': u'Black and White is a provocative weekly in-studio show that tackles the third rail of both comedy and politics: race.', u'Rated': u'N/A', u'Title': u'Disney Animation Collection: Vol. 4, The Tortoise and the Hare', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'21 min', u'imdbID': u'tt6959614', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,21,n/a
tt6823958,Football Fanatics,"{u'Plot': u""When all you can think about is football, you're a Football Fanatic. This program covers the players, coaches, teams, grounds, preparations, merchandise, speculations, controversy, changes, new faces, old legends and more. Football Fanatics covers fans, clubs and histories in the lead up to 2010."", u'Rated': u'N/A', u'Title': u'Football Fanatics', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Peter Frank', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZDgzZjljODItOGYyMS00ZWZiLWE3YmYtYzhlZjFiOWMxY2I3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'25 min', u'imdbID': u'tt6823958', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",documentary,N/A,25,n/a
tt1973376,History's Secrets,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""History's Secrets"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Juan Eloy Carrera', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMmNlYTYwNzAtN2ZiYy00OTRmLThlYWUtNmExOTk1ZmQyZGM5XkEyXkFqcGdeQXVyNTkwNjI4MDE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1973376', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,n/a,1
tt3672564,War Inc.,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'War Inc.', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'UK, USA', u'Runtime': u'N/A', u'imdbID': u'tt3672564', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",documentary,N/A,n/a,n/a
tt1672066,Yesterday Was a Lie,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Yesterday Was a Lie', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Nathan Mobley, Amara Cash', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Jan 2011', u'Awards': u'N/A', u'Genre': u'Drama, Fantasy, Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1672066', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","drama, fantasy, sci-fi",10 Jan 2011,n/a,1
tt2202713,Animal Cops: Miami,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Animal Cops: Miami', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.1/10'}], u'Writer': u'N/A', u'Actors': u'Rodd Houston', u'Type': u'series', u'imdbVotes': u'42', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'45 min', u'imdbID': u'tt2202713', u'Metascore': u'N/A', u'imdbRating': u'7.1', u'Year': u'2010\u2013'}",reality-tv,N/A,45,1
tt1673543,Hot on the Trail,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Hot on the Trail', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sunny Savage', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Nov 2012', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt1673543', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,07 Nov 2012,22,1
tt2798342,Big Cat Week Collection,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Big Cat Week Collection', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjQwNTAzMzY0M15BMl5BanBnXkFtZTgwMDk2ODAxMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Dec 2010', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2798342', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,01 Dec 2010,n/a,1
tt1835205,Golf Channel's Top 10,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Golf Channel's Top 10"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Lauren Thompson-Frucci', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1835205', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,n/a,4
tt2047146,Mississippi Fight Night,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Mississippi Fight Night', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Randy Phillips, Nate Yader, Greg Gaston, Chuck Roberts', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2047146', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,N/A,n/a,n/a
tt1919824,Head to Head: Wayne County vs. West Jones,"{u'Plot': u'Follow Wayne County War Eagles and West Jones Mustangs high school football teams from summer two-a-days to the championship. This series explores the communities that surround these teams and their heated rivalry.', u'Rated': u'N/A', u'Title': u'Head to Head: Wayne County vs. West Jones', u'Ratings': [], u'Writer': u'Nathy Aviram, Kerry Keenan', u'Actors': u'Marcus Boyles, Scott Pierson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV, Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'23 min', u'imdbID': u'tt1919824', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","reality-tv, sport",N/A,23,n/a
tt3021452,Ancient Aliens: The Mission,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Ancient Aliens: The Mission', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Dec 2010', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3021452', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2010\u2013'}",documentary,01 Dec 2010,n/a,n/a
tt3527750,Living in the Heart of Virginia,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Living in the Heart of Virginia', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Terra Wellington', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt3527750', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,N/A,30,n/a
tt7050742,The Long Shot,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Long Shot', u'Ratings': [], u'Writer': u'Sean Conroy, Jamie Flam, Amber Kenny, Eddie Pepitone', u'Actors': u'Eddie Pepitone, Sean Conroy, Jamie Flam, Amber Kenny', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt7050742', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","comedy, talk-show",N/A,n/a,n/a
tt5572866,BCSN Broadcasts,"{u'Plot': u'Buckeye Cable Sports Network (BCSN) broadcasts a wide range of sporting events in Northwest Ohio and Southeast Michigan.', u'Rated': u'N/A', u'Title': u'BCSN Broadcasts', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tom Cole, Greg Franke', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5572866', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,N/A,n/a,n/a
tt2119728,Fox 4 Morning Blend,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fox 4 Morning Blend', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Terra Wellington', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2119728', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",news,N/A,n/a,n/a
tt1806630,The Breaking into Hollywood Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Breaking into Hollywood Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Maria Aceves', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1806630', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",talk-show,N/A,n/a,n/a
tt5835424,Courage Network,"{u'Plot': u'Courage Network is an online community and resource dedicated to those dealing with domestic violence, at all levels, and to promote the gathering of up-to-date information from organizations worldwide. We promote profiles, news, blogs, video and inspirational stories from the domestic violence community in hopes to reach those needing help for themselves or loved ones, to reach those dealing with the issue as the victim or as the abuser.', u'Rated': u'N/A', u'Title': u'Courage Network', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Lyn Twyman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, News, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5835424', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","documentary, news, talk-show",N/A,n/a,n/a
tt6146142,One on One with Becky Magura,"{u'Plot': u'N/A', u'Rated': u'TV-G', u'Title': u'One on One with Becky Magura', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Becky Magura', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'27 min', u'imdbID': u'tt6146142', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,N/A,27,n/a
tt6950428,Ruby's Studio,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt1743988,Bad Sides,"{u'Plot': u""BAD SIDES is a new mockumentary comedy series from creators Nathan Adloff, Danny Rhodes and Justin D.M. Palmer, starring Adloff, Rhodes, and Sadieh Rifai. The story centers around Marcuss (Rhodes), a spoiled trust fund wannabe amateur filmmaker and Marcuss's adoring sycophant friend Allison (Rifai) during their ongoing quest to cast his film. Dissatisfied with the available talent pool in Chicago, their new intern Nick (Adloff) quickly discovers that the problem might have less to do with the talent of the actors, and more to do with the crazy people running the auditions. Shot on location in Chicago, with a story that takes place in Chicago, starring Chicago's very best talent, each episode of Bad Sides features a cameo guest star spot that serves as the thematic focus of that week's episode."", u'Rated': u'N/A', u'Title': u'Bad Sides', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Danny Rhodes, Sadieh Rifai, Nathan Adloff, Kristen Toomey', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1743988', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",comedy,N/A,n/a,1
tt2085376,Lo que te pica,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Lo que te pica', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Karelix Alicea, Andree Martinez', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2085376', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",music,N/A,n/a,n/a
tt5984614,Uncle John TV,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Uncle John TV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt5984614', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,n/a,n/a
