id,title,json,genre,release_date,runtime,seasons
tt0846462,Jewelry Making,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Jewelry Making', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'N/A', u'Actors': u'Tamara Berg, Kathy Cano Murillo', u'Type': u'series', u'imdbVotes': u'14', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0846462', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2004\u2013'}",reality-tv,N/A,n/a,n/a
tt0398374,Wanna Come In?,"{u'Plot': u'MTV\'s ""Wanna Come In?"" is a modern reality twist on the legendary play, ""Cyrano De Bergerac"". In the show, two geeks bump greasy heads with one another to win money for a hot date with two beautiful girls. The geeks sweat through several challenges in an effort to get invited up to a babe\'s pad. The geeks are not alone, though, they\'ll each have their own personal ""stud"" coach to help them hear those coveted words: ""Wanna come in?""', u'Rated': u'N/A', u'Title': u'Wanna Come In?', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.1/10'}], u'Writer': u'N/A', u'Actors': u'CJ Johnson, Chad Michael', u'Type': u'series', u'imdbVotes': u'42', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0398374', u'Metascore': u'N/A', u'imdbRating': u'5.1', u'Year': u'2004\u20132005'}","comedy, reality-tv",N/A,n/a,n/a
tt0432671,Pulled Over,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Pulled Over', u'Ratings': [], u'Writer': u'Steve Harvey', u'Actors': u'Nia Peeples, Mystro Clark', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Ryan Craig, Damon Harman', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0432671', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",n/a,N/A,n/a,n/a
tt0443374,Fearless,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fearless', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'Frank Bauer, Marc Bergevin, Steve Coll, Sidney Crosby', u'Type': u'series', u'imdbVotes': u'9', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0443374', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2004\u2013'}",documentary,N/A,60,2
tt0432665,Mega Machines,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Mega Machines', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'Lloyd Sherr', u'Type': u'series', u'imdbVotes': u'14', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'N/A', u'imdbID': u'tt0432665', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0420367,Balderdash,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Balderdash', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.6/10'}], u'Writer': u'N/A', u'Actors': u'Tim Meadows, Stephanie Miller, Andy Kindler, Wendy Liebman', u'Type': u'series', u'imdbVotes': u'9', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0420367', u'Metascore': u'N/A', u'imdbRating': u'4.6', u'Year': u'2004\u20132005'}",comedy,N/A,30,n/a
tt0361234,Roker on the Road,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Roker on the Road', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.8/10'}], u'Writer': u'N/A', u'Actors': u'Al Roker', u'Type': u'series', u'imdbVotes': u'9', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0361234', u'Metascore': u'N/A', u'imdbRating': u'4.8', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0455892,Jump Cuts,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Jump Cuts', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.5/10'}], u'Writer': u'N/A', u'Actors': u'Alison Becker, James Bewley, Sarah Burns, Jordan Carlos', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Animation, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0455892', u'Metascore': u'N/A', u'imdbRating': u'6.5', u'Year': u'2004\u2013'}","animation, comedy",N/A,30,1
tt0401926,Dream Job,"{u'Plot': u""12 finalists compete for the ultimate sports job... a sportscaster for ESPN's Sportscenter."", u'Rated': u'N/A', u'Title': u'Dream Job', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.5/10'}], u'Writer': u'N/A', u'Actors': u'Michael Magid', u'Type': u'series', u'imdbVotes': u'20', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Game-Show, Reality-TV, Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0401926', u'Metascore': u'N/A', u'imdbRating': u'6.5', u'Year': u'2004\u2013'}","game-show, reality-tv, sport",N/A,60,2
tt1173336,Pancake Mountain,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Pancake Mountain', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'J.R. Soldano, Garnett Soles, Erik Myers, Joey Filosa', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'5', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English, Japanese', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1173336', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2004\u2013'}",n/a,N/A,n/a,5
tt1257714,Generation Renovation,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Generation Renovation', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1257714', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132006'}",reality-tv,N/A,60,1
tt6954614,Metallica: Some Kind of Monster,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt0476939,Score,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Score', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Stephanie Siemiller, Elle Figueroa, Marcie Smith, Joe Taylor', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Oct 2005', u'Awards': u'N/A', u'Genre': u'Game-Show, Music, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'21 min', u'imdbID': u'tt0476939', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","game-show, music, reality-tv",10 Oct 2005,21,2
tt0329928,Single in the City: South Beach,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Single in the City: South Beach', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'Sabrina Barnett, Tamika Bates, Pamela Canales, Kathleen Giordano', u'Type': u'series', u'imdbVotes': u'9', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV, Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA, UK', u'Runtime': u'60 min', u'imdbID': u'tt0329928', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2004\u2013'}","reality-tv, romance",N/A,60,n/a
tt1739277,Popjapan.tv,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Popjapan.tv', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Masaharu Fukuyama, Tsuyoshi Nagabuchi, Masayoshi Yamazaki', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English, Japanese', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1739277', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",music,N/A,n/a,n/a
tt0454709,Extreme Makeover: Home Edition - How'd They Do That?,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Extreme Makeover: Home Edition - How'd They Do That?"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.3/10'}], u'Writer': u'N/A', u'Actors': u'Ty Pennington, Paul DiMeo, Constance Ramos, Preston Sharp', u'Type': u'series', u'imdbVotes': u'42', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jan 2005', u'Awards': u'N/A', u'Genre': u'Family, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0454709', u'Metascore': u'N/A', u'imdbRating': u'6.3', u'Year': u'2004\u2013'}","family, reality-tv",01 Jan 2005,60,1
tt0770468,Body of Evidence,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Body of Evidence', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Xingu Del Rosario, Paula LaBaredas', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Dec 2004', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0770468', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",family,01 Dec 2004,60,n/a
tt6134570,Ninja Ex,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt0395048,Cell Dogs,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Cell Dogs', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win.', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'N/A', u'imdbID': u'tt0395048', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2004\u2013'}",n/a,N/A,n/a,1
tt0367383,Outer Spaces,"{u'Plot': u""Home & Garden Television and Screen Door Entertainment present Outer Spaces an exciting new weekly half hour series where you conspire with our design team and host to give your spouse, friend or relative the backyard of their dreams. With cameras rolling, our host and crew arrive at their home and start work, to the complete astonishment and utter amazement of our 'victim.' They'll be whisked away for the night and when they return, the new garden is revealed. The space they've always imagined brought to life with a little help from our crew and you! The producers of the new series Outer Spaces are on the lookout for family members or friends who would like to secretly give the gift of an outdoor makeover to someone special."", u'Rated': u'N/A', u'Title': u'Outer Spaces', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Shirley Bovshow, Susie Coelho', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt0367383', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2003'}",n/a,N/A,30,4
tt0396977,Colorvision,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Colorvision', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Daisy Fuentes', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0396977', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,60,1
tt7019100,Gameface,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Gameface', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Neil Casey, Will Hines, Rob Lathan, Mitch Magee', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt7019100', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",comedy,N/A,n/a,n/a
tt0389697,New York Nick,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'New York Nick', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Nick Scotti, Vivian Fusco, Irene Nucci', u'Type': u'series', u'imdbVotes': u'20', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0389697', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt1510043,Kent Hrbek Outdoors,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Kent Hrbek Outdoors', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Eric Gislason, Kent Hrbek, Angie Gislason, Craig Clausnitzer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'6', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt1510043', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",sport,N/A,30,6
tt0420397,Expeditions to the Edge,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Expeditions to the Edge', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'David Paluck, Michael Bell', u'Type': u'series', u'imdbVotes': u'26', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0420397', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2004\u2013'}",history,N/A,n/a,n/a
tt3103298,Creation in the 21st Century,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Creation in the 21st Century', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'N/A', u'Actors': u'David Rives, Carl Baugh', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Jan 2014', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt3103298', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2004\u2013'}",talk-show,08 Jan 2014,28,1
tt0447756,Family Face Off: Hollywood,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Family Face Off: Hollywood', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Amy Davidson, John Salley', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family, Game-Show', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0447756', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}","family, game-show",N/A,n/a,n/a
tt1016916,MTVU Stand In,"{u'Plot': u'Surprises college classes by replacing their professor with celebrity instructors for the day.', u'Rated': u'N/A', u'Title': u'MTVU Stand In', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Cameron Diaz, Kanye West, Larry David, Jhumpa Lahiri', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'2 nominations.', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1016916', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,N/A,n/a,n/a
tt0827158,Travel in Style,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Travel in Style', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.4/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'29', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTBhMDU0MzktMjRlNy00ODliLTlhZjktODdjOTBiNmM1NWRkXkEyXkFqcGdeQXVyNTgzNDY4Nw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0827158', u'Metascore': u'N/A', u'imdbRating': u'8.4', u'Year': u'2004\u2013'}",documentary,N/A,n/a,n/a
tt1991275,APBA Offshore Nationals,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'APBA Offshore Nationals', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1991275', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",sport,N/A,n/a,n/a
tt1243727,Health Corner,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Health Corner', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Paris Berelc, C\xe9sar Gami\xf1o, Leeza Gibbons, Jamie Huysman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1243727', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",news,N/A,n/a,n/a
tt1514983,On Surfari,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'On Surfari', u'Ratings': [], u'Writer': u'Shannon McIntyre, Shayne McIntyre', u'Actors': u'Matt Beacham', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family, Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt1514983', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","family, sport",N/A,22,n/a
tt0413590,Mondo Magic,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Mondo Magic', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'J.B. Benn', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0413590', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
